"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Tompkins County, NY"	"36109"	"Dec., 2019"	"2019/12"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jan., 2018"	"2018/01"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Feb., 2018"	"2018/02"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Mar., 2018"	"2018/03"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Apr., 2018"	"2018/04"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"May, 2018"	"2018/05"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jun., 2018"	"2018/06"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jul., 2018"	"2018/07"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Aug., 2018"	"2018/08"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Sep., 2018"	"2018/09"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Oct., 2018"	"2018/10"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Nov., 2018"	"2018/11"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Dec., 2018"	"2018/12"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jan., 2019"	"2019/01"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Feb., 2019"	"2019/02"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Mar., 2019"	"2019/03"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Apr., 2019"	"2019/04"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"May, 2019"	"2019/05"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jun., 2019"	"2019/06"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Jul., 2019"	"2019/07"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Aug., 2019"	"2019/08"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Sep., 2019"	"2019/09"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Oct., 2019"	"2019/10"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Nov., 2019"	"2019/11"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Ulster County, NY"	"36111"	"Dec., 2019"	"2019/12"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jan., 2018"	"2018/01"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Feb., 2018"	"2018/02"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Mar., 2018"	"2018/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Apr., 2018"	"2018/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"May, 2018"	"2018/05"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jun., 2018"	"2018/06"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jul., 2018"	"2018/07"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Aug., 2018"	"2018/08"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Oct., 2018"	"2018/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jan., 2019"	"2019/01"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Feb., 2019"	"2019/02"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Apr., 2019"	"2019/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"May, 2019"	"2019/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jun., 2019"	"2019/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Jul., 2019"	"2019/07"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Oct., 2019"	"2019/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Nov., 2019"	"2019/11"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Warren County, NY"	"36113"	"Dec., 2019"	"2019/12"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Jan., 2018"	"2018/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Feb., 2018"	"2018/02"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Apr., 2018"	"2018/04"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"May, 2018"	"2018/05"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Jun., 2018"	"2018/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Jul., 2018"	"2018/07"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Aug., 2018"	"2018/08"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Sep., 2018"	"2018/09"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Oct., 2018"	"2018/10"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Dec., 2018"	"2018/12"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Jan., 2019"	"2019/01"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Feb., 2019"	"2019/02"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Mar., 2019"	"2019/03"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Apr., 2019"	"2019/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Jul., 2019"	"2019/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Aug., 2019"	"2019/08"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Oct., 2019"	"2019/10"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, NY"	"36115"	"Dec., 2019"	"2019/12"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jan., 2018"	"2018/01"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Feb., 2018"	"2018/02"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Mar., 2018"	"2018/03"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Apr., 2018"	"2018/04"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"May, 2018"	"2018/05"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jun., 2018"	"2018/06"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jul., 2018"	"2018/07"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Aug., 2018"	"2018/08"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Sep., 2018"	"2018/09"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Oct., 2018"	"2018/10"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Nov., 2018"	"2018/11"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Dec., 2018"	"2018/12"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jan., 2019"	"2019/01"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Feb., 2019"	"2019/02"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Mar., 2019"	"2019/03"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Apr., 2019"	"2019/04"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"May, 2019"	"2019/05"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jun., 2019"	"2019/06"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Jul., 2019"	"2019/07"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Aug., 2019"	"2019/08"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Sep., 2019"	"2019/09"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Oct., 2019"	"2019/10"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Nov., 2019"	"2019/11"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Wayne County, NY"	"36117"	"Dec., 2019"	"2019/12"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jan., 2018"	"2018/01"	134
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Feb., 2018"	"2018/02"	118
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Mar., 2018"	"2018/03"	105
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Apr., 2018"	"2018/04"	105
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"May, 2018"	"2018/05"	111
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jun., 2018"	"2018/06"	96
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jul., 2018"	"2018/07"	104
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Aug., 2018"	"2018/08"	113
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Sep., 2018"	"2018/09"	105
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Oct., 2018"	"2018/10"	122
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Nov., 2018"	"2018/11"	106
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Dec., 2018"	"2018/12"	113
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jan., 2019"	"2019/01"	107
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Feb., 2019"	"2019/02"	97
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Mar., 2019"	"2019/03"	110
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Apr., 2019"	"2019/04"	124
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"May, 2019"	"2019/05"	114
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jun., 2019"	"2019/06"	126
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Jul., 2019"	"2019/07"	122
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Aug., 2019"	"2019/08"	112
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Sep., 2019"	"2019/09"	105
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Oct., 2019"	"2019/10"	122
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Nov., 2019"	"2019/11"	87
	"Census Region 1: Northeast"	"CENS-R1"	"Westchester County, NY"	"36119"	"Dec., 2019"	"2019/12"	102
	"Census Region 1: Northeast"	"CENS-R1"	"Wyoming County, NY"	"36121"	"Jan., 2018"	"2018/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Wyoming County, NY"	"36121"	"Mar., 2018"	"2018/03"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Wyoming County, NY"	"36121"	"Apr., 2019"	"2019/04"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Wyoming County, NY"	"36121"	"May, 2019"	"2019/05"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Yates County, NY"	"36123"	"Feb., 2019"	"2019/02"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jan., 2018"	"2018/01"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Feb., 2018"	"2018/02"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Mar., 2018"	"2018/03"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Apr., 2018"	"2018/04"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"May, 2018"	"2018/05"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jun., 2018"	"2018/06"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jul., 2018"	"2018/07"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Aug., 2018"	"2018/08"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Sep., 2018"	"2018/09"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Oct., 2018"	"2018/10"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Nov., 2018"	"2018/11"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Dec., 2018"	"2018/12"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jan., 2019"	"2019/01"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Feb., 2019"	"2019/02"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Mar., 2019"	"2019/03"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Apr., 2019"	"2019/04"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"May, 2019"	"2019/05"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jun., 2019"	"2019/06"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Jul., 2019"	"2019/07"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Aug., 2019"	"2019/08"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Sep., 2019"	"2019/09"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Oct., 2019"	"2019/10"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Nov., 2019"	"2019/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Adams County, PA"	"42001"	"Dec., 2019"	"2019/12"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jan., 2018"	"2018/01"	301
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Feb., 2018"	"2018/02"	248
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Mar., 2018"	"2018/03"	274
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Apr., 2018"	"2018/04"	265
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"May, 2018"	"2018/05"	263
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jun., 2018"	"2018/06"	262
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jul., 2018"	"2018/07"	258
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Aug., 2018"	"2018/08"	255
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Sep., 2018"	"2018/09"	258
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Oct., 2018"	"2018/10"	272
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Nov., 2018"	"2018/11"	264
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Dec., 2018"	"2018/12"	227
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jan., 2019"	"2019/01"	243
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Feb., 2019"	"2019/02"	236
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Mar., 2019"	"2019/03"	262
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Apr., 2019"	"2019/04"	228
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"May, 2019"	"2019/05"	233
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jun., 2019"	"2019/06"	220
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Jul., 2019"	"2019/07"	262
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Aug., 2019"	"2019/08"	250
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Sep., 2019"	"2019/09"	264
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Oct., 2019"	"2019/10"	268
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Nov., 2019"	"2019/11"	278
	"Census Region 1: Northeast"	"CENS-R1"	"Allegheny County, PA"	"42003"	"Dec., 2019"	"2019/12"	289
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jan., 2018"	"2018/01"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Mar., 2018"	"2018/03"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Apr., 2018"	"2018/04"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"May, 2018"	"2018/05"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jun., 2018"	"2018/06"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jul., 2018"	"2018/07"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Aug., 2018"	"2018/08"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Sep., 2018"	"2018/09"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Oct., 2018"	"2018/10"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Dec., 2018"	"2018/12"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jan., 2019"	"2019/01"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Feb., 2019"	"2019/02"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Mar., 2019"	"2019/03"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Apr., 2019"	"2019/04"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"May, 2019"	"2019/05"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jun., 2019"	"2019/06"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Jul., 2019"	"2019/07"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Aug., 2019"	"2019/08"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Sep., 2019"	"2019/09"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Oct., 2019"	"2019/10"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Nov., 2019"	"2019/11"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Armstrong County, PA"	"42005"	"Dec., 2019"	"2019/12"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jan., 2018"	"2018/01"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Feb., 2018"	"2018/02"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Mar., 2018"	"2018/03"	52
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Apr., 2018"	"2018/04"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"May, 2018"	"2018/05"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jun., 2018"	"2018/06"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jul., 2018"	"2018/07"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Aug., 2018"	"2018/08"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Sep., 2018"	"2018/09"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Oct., 2018"	"2018/10"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Nov., 2018"	"2018/11"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Dec., 2018"	"2018/12"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jan., 2019"	"2019/01"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Feb., 2019"	"2019/02"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Mar., 2019"	"2019/03"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Apr., 2019"	"2019/04"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"May, 2019"	"2019/05"	44
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jun., 2019"	"2019/06"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Jul., 2019"	"2019/07"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Aug., 2019"	"2019/08"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Sep., 2019"	"2019/09"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Oct., 2019"	"2019/10"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Nov., 2019"	"2019/11"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Beaver County, PA"	"42007"	"Dec., 2019"	"2019/12"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Jan., 2018"	"2018/01"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Mar., 2018"	"2018/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Apr., 2018"	"2018/04"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"May, 2018"	"2018/05"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Jul., 2018"	"2018/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Aug., 2018"	"2018/08"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Sep., 2018"	"2018/09"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Feb., 2019"	"2019/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Mar., 2019"	"2019/03"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"May, 2019"	"2019/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Jun., 2019"	"2019/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Aug., 2019"	"2019/08"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Oct., 2019"	"2019/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Nov., 2019"	"2019/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Bedford County, PA"	"42009"	"Dec., 2019"	"2019/12"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Jan., 2018"	"2018/01"	81
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Feb., 2018"	"2018/02"	66
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Mar., 2018"	"2018/03"	70
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Apr., 2018"	"2018/04"	80
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"May, 2018"	"2018/05"	74
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Jun., 2018"	"2018/06"	73
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Jul., 2018"	"2018/07"	76
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Aug., 2018"	"2018/08"	60
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Sep., 2018"	"2018/09"	69
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Oct., 2018"	"2018/10"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Nov., 2018"	"2018/11"	76
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Dec., 2018"	"2018/12"	68
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Jan., 2019"	"2019/01"	91
	"Census Region 1: Northeast"	"CENS-R1"	"Berks County, PA"	"42011"	"Feb., 2019"	"2019/02"	79
